SolID,Pool Code Name,RM Mapped ,Name of RM,RM/ERM,Branch Name ,Total Allocated Group ID,Total Allocated UCIC,GPC,WSL,WM/CE,PB,NRI,GB,Wealth,SAL,ASG,SES,OTH
575,PC575,1900,,RM ,,1291,5696,1024,1034,1150,1338,1075,1150,1100,1098,1351,1332,815
576,PC576,1588,,ERM,,1489,6128,1246,1154,1262,1360,994,1386,983,1444,1480,910,1311
577,PC577,8315,,ERM ,,1397,5790,1241,1185,1098,1150,1388,1044,1017,1298,1268,1299,908
578,PC578,7104,,RM,,854,5597,1415,1170,929,860,1145,1459,1103,1086,1487,1065,856
579,PC579,4499,,RM ,,932,5266,861,1105,1344,1256,1047,1267,863,1112,1047,1247,997
580,PC580,3569,,ERM,,1418,6004,1021,1485,937,1082,1184,1394,962,1464,1235,1250,1093
581,PC581,4131,,ERM ,,1298,5514,1279,1465,865,846,1372,947,1106,838,910,1452,1208
582,PC582,1628,,RM,,1059,5086,1395,1438,1442,1492,942,949,1026,934,922,1165,1039
583,PC583,3025,,RM ,,1216,5314,1225,1457,1453,1425,1296,1469,844,1333,927,896,1314
584,PC584,5995,,ERM,,976,5486,855,871,1157,1275,1181,898,1036,952,1206,914,1378
585,PC585,5561,,ERM ,,1286,5616,1278,1341,975,841,930,1368,1269,811,1240,843,1453
586,PC586,2327,,RM,,901,5556,1359,841,1203,1095,973,812,1145,1160,1317,807,1127
587,PC587,3201,,RM,,1339,5698,1494,1274,1459,920,1106,1113,955,1260,869,1418,1196
588,PC588,1272,,RM ,,934,5530,1467,913,1090,872,1395,1223,1311,843,1117,1080,1179
589,PC589,5110,,ERM,,1178,5196,1312,1259,1161,1127,1351,812,940,1149,817,841,1449
590,PC590,7455,,ERM,,1348,5800,1093,1446,1325,1198,1054,1075,1124,1219,1205,1415,837
591,PC591,6178,,ERM ,,1270,5758,1366,1258,979,1238,987,978,1304,1042,1027,1011,1374
592,PC592,5597,,RM,,1178,6401,1169,1322,870,1190,880,1085,1348,1291,1261,1120,1381
593,PC593,4996,,RM ,,1232,5942,1299,1085,998,1483,1083,1172,1183,1205,1274,874,1406
594,PC594,6510,,ERM,,1192,5768,1133,851,1361,1448,1459,957,836,1172,1347,1377,1036
595,PC595,2407,,ERM ,,1324,6116,1125,1403,1159,1130,1099,969,1205,1474,1028,1100,1309
596,PC596,2895,,RM,,1332,5278,980,1320,1352,1163,1265,869,879,1390,956,1250,803
597,PC597,8403,,RM,,1175,5644,871,1370,1266,851,875,1432,1360,1120,850,939,1375
598,PC598,7110,,RM ,,908,5549,1024,1486,1123,1426,1007,1405,1459,820,999,1284,987
599,PC599,4595,,ERM,,954,5322,879,1395,817,1018,1426,919,857,1202,868,912,1483
600,PC600,1534,,ERM ,,1394,5322,1395,1189,1337,1212,900,854,905,1145,1334,948,990
601,PC601,2889,,RM,,1041,6439,947,1064,1263,1059,1001,1248,1190,1474,1351,1192,1232
602,PC602,8208,,RM ,,995,5740,1099,826,1168,1192,836,1352,922,1265,1276,814,1463
603,PC603,7053,,ERM,,894,5082,1355,802,1309,1393,1313,1387,932,1282,899,830,1139
604,PC604,3572,,ERM ,,1005,5660,865,1132,1311,1418,1119,1192,1390,1202,989,1014,1065
605,PC605,8775,,RM,,1333,4442,992,1498,1000,1433,1173,885,814,986,943,863,836
606,PC606,2779,,RM ,,1373,5247,1067,844,1359,849,1441,1038,1035,1167,1339,818,888
607,PC607,8336,,ERM,,1050,6166,1303,1183,1237,816,969,917,1223,1045,1306,1283,1309
608,PC608,4916,,ERM ,,956,5771,962,918,1221,1157,814,1163,1126,1225,1108,1328,984
609,PC609,6068,,RM,,1373,5646,1120,868,1091,1223,925,1340,1217,885,984,1071,1489
610,PC610,2325,,RM,,885,5407,892,1368,1080,1229,1054,1159,807,1215,976,1486,923
611,PC611,8438,,RM ,,831,6421,1261,1103,1069,925,903,1187,1324,894,1418,1287,1498
612,PC612,4195,,ERM,,880,5495,1378,1399,1484,1190,1115,1446,1119,962,1109,1462,843
613,PC613,1874,,ERM ,,1353,5954,1400,1238,1202,1006,1332,865,1304,1162,1390,1201,897
614,PC614,1107,,RM,,1206,5751,857,1167,914,1464,833,1198,1429,953,1352,1087,930
615,PC615,2713,,RM ,,1254,6153,1222,1355,840,1007,1182,1381,968,1279,1155,1432,1319
616,PC616,6176,,ERM,,1224,4876,944,1361,1257,947,1167,1385,817,1023,846,1285,905
617,PC617,1941,,ERM ,,1186,4791,868,1410,1422,1125,1042,1098,1099,1171,820,829,872
618,PC618,4434,,RM,,928,6633,1382,1249,836,1119,1256,1434,1470,1499,1276,1398,990
619,PC619,4929,,RM ,,918,5809,1372,1092,955,1267,1434,1138,959,1147,1293,985,1425
620,PC620,4871,,ERM,,1409,5839,1199,1254,1463,853,971,1035,856,1385,1355,1375,868
621,PC621,3133,,ERM ,,1174,6308,1001,981,868,1208,1153,1392,1173,1079,1268,1319,1469
622,PC622,2280,,RM,,1079,5358,1035,1187,879,1317,1101,1294,1105,1144,1137,1034,938
623,PC623,2150,,RM,,1479,6026,1423,1289,1413,976,815,1493,1272,859,1338,1438,1119
624,PC624,7354,,RM ,,853,5265,941,831,1324,1093,1318,1056,837,1215,1132,1102,979
625,PC625,5577,,ERM,,1056,6258,1171,1457,1147,1393,918,1093,877,1417,1232,1316,1416
626,PC626,2594,,ERM ,,912,5958,863,1309,1271,1467,1350,1444,1493,1344,1065,1052,1004
627,PC627,1225,,RM,,1428,6177,1139,1120,949,1268,1117,933,1394,975,1422,1247,1139
628,PC628,2151,,ERM,,829,5803,1252,1062,1288,1014,1017,1360,1230,1094,1386,1140,953
629,PC629,2547,,ERM ,,1004,4784,859,1231,1349,872,1008,1153,987,1113,909,826,949
630,PC630,1012,,RM,,821,5672,1383,882,1024,960,1185,908,1201,1149,970,1420,932
631,PC631,1853,,RM ,,1272,5586,927,1121,1326,1223,1004,896,810,1329,1105,1455,887
632,PC632,3663,,ERM,,1274,5628,1492,896,1045,905,1001,1372,1440,1152,1125,934,977
633,PC633,5663,,ERM ,,1472,5350,1335,812,1420,1341,1459,1417,804,885,933,1365,1363
634,PC634,2804,,RM,,1304,6167,1189,1498,1024,1464,1149,1399,1292,1442,1281,1099,1053
635,PC635,8537,,RM,,930,5350,1067,1026,1261,1254,1321,1476,1190,1353,929,935,943
636,PC636,6682,,RM ,,1201,5783,1436,979,1189,807,1339,954,1071,1458,1015,1161,1078
637,PC637,5491,,ERM,,993,6537,991,1273,923,926,929,1150,1226,1477,933,1438,1463
638,PC638,5106,,ERM ,,1021,5231,1201,1378,805,801,801,955,960,908,1405,1059,899
639,PC639,1416,,RM,,813,6317,1445,1398,1489,1328,1242,1208,1340,1153,1440,1227,1157
640,PC640,6426,,RM ,,1259,5303,940,1462,1486,1040,1167,1289,1252,975,1046,899,1131
641,PC641,5702,,ERM,,1367,5388,1301,1290,1411,1152,990,1144,871,1140,1347,901,1129
642,PC642,4917,,ERM ,,916,6048,916,864,1496,1277,1189,1321,1039,1459,1296,995,1259
643,PC643,2113,,RM,,1252,5955,1418,1231,1189,1087,1321,995,1136,1222,1295,1471,831
644,PC644,6540,,RM ,,1408,5256,813,1243,1330,1467,1116,1450,1365,879,1044,855,1113
645,PC645,3638,,ERM,,845,4796,980,1051,1107,1309,1117,1238,880,1086,918,865,1047
646,PC646,3662,,ERM ,,1399,6774,859,815,1159,871,896,1036,1346,1443,1471,1475,1039
647,PC647,4418,,RM,,1157,5559,1338,1175,1012,1234,906,1444,917,1104,871,1258,1409
648,PC648,7969,,RM,,836,6128,1070,980,1077,1211,1031,1227,1031,1120,1110,1431,1436
649,PC649,1607,,RM ,,1470,5066,999,947,1311,1351,928,1012,1044,916,873,1264,969
650,PC650,4556,,ERM,,1236,6114,899,829,1092,900,1393,1465,1430,836,1311,1054,1483
651,PC651,5125,,ERM ,,1292,5431,826,1361,888,1431,1077,1251,841,1258,1390,1139,803
652,PC652,5611,,RM,,1211,5130,1322,1286,1311,1401,1495,1336,978,1371,914,1046,821
653,PC653,4886,,RM ,,967,6005,1363,1137,1175,1378,1380,1181,1219,1033,939,1359,1455
654,PC654,6608,,ERM,,1290,5747,1264,1075,998,1142,906,1019,1013,1009,1153,1299,1273
655,PC655,5325,,ERM ,,985,5320,1488,1316,1028,1204,1240,1343,1295,864,971,836,1354
656,PC656,7121,,RM,,1449,5698,1406,1044,841,1063,1048,1114,1044,1151,1182,1475,846
657,PC657,1451,,RM ,,1251,6037,1046,977,1413,913,1093,1490,982,951,1359,1247,1498
658,PC658,7766,,ERM,,876,6529,982,1087,1197,834,837,1006,1476,1264,1141,1167,1481
659,PC659,7143,,ERM ,,1319,4870,1009,1234,1159,1318,1138,1350,982,918,802,1210,958
660,PC660,4822,,RM,,953,5026,852,909,1291,1120,1127,1485,818,1432,917,894,965
661,PC661,5687,,RM,,1491,5972,1064,1340,1426,1078,1310,1006,1159,871,1225,1273,1444
662,PC662,3489,,RM ,,1221,4915,1011,1078,1155,1261,1308,1318,950,903,1197,803,1062
663,PC663,7652,,ERM,,1347,6240,872,1487,1253,822,1307,1138,1278,1362,1086,1249,1265
664,PC664,2481,,ERM,,1087,5615,924,1433,1369,1025,945,1276,1233,873,933,1253,1323
665,PC665,2724,,ERM ,,1017,5559,953,1430,867,1247,1436,1352,800,1073,1068,1121,1497
666,PC666,3766,,RM,,987,5271,998,1357,1244,1190,1158,1073,1118,1068,813,1402,870
667,PC667,4066,,RM ,,954,6313,1101,1394,1226,800,1308,1039,1458,1375,1098,1270,1112
668,PC668,1256,,ERM,,807,5561,1359,926,852,1492,1239,878,1345,1132,835,1196,1053
669,PC669,7876,,ERM ,,1125,6081,1245,845,1147,1023,1164,913,871,1485,1383,1088,1254
670,PC670,4793,,RM,,1151,6072,1467,1210,1403,816,1097,1096,1227,1321,1142,998,1384
671,PC671,2131,,RM,,914,5296,937,928,1314,852,1138,1111,1176,1232,1177,801,910
672,PC672,7016,,RM ,,1470,6024,933,1183,1050,1470,1173,1486,908,1321,1059,1352,1384
673,PC673,2433,,ERM,,1129,4908,1436,1450,1451,1342,1326,862,895,1014,873,839,1287
674,PC674,6757,,ERM ,,1473,5041,1313,1244,1435,1391,1036,1037,1145,1087,923,1050,836
675,PC675,1755,,RM,,1394,5535,928,1399,1129,922,924,888,1069,1397,809,949,1311
676,PC676,6539,,RM ,,848,6070,1498,1050,899,1390,1160,823,1401,1418,962,1096,1193
677,PC677,5419,,ERM,,871,6259,1069,881,1346,1238,1330,1094,1090,1468,1078,1196,1427
678,PC678,1862,,ERM ,,885,5876,1032,874,1294,1242,1438,1481,1231,1142,1264,1024,1215
679,PC679,5675,,RM,,1087,6417,1263,1350,882,1071,1347,1136,1238,1337,1105,1239,1498
680,PC680,3103,,RM ,,1214,5267,1025,1128,1092,910,1280,1188,1014,1392,836,994,1031
681,PC681,8238,,ERM,,1198,5989,1348,1024,1331,919,1381,1148,809,1320,1175,1305,1380
682,PC682,1538,,ERM ,,957,5268,876,827,924,1399,869,1463,934,1195,1255,1035,849
683,PC683,3839,,RM,,807,6370,1049,917,860,1034,990,888,1322,832,1407,1443,1366
684,PC684,2110,,RM,,1340,5486,831,949,1399,1163,802,1234,1114,1123,872,1140,1237
685,PC685,3494,,RM ,,977,4889,844,1214,1090,1041,1355,1171,811,1367,871,927,913
686,PC686,5105,,ERM,,957,5425,1293,850,1256,1148,947,1430,992,1123,1002,1099,1209
687,PC687,1556,,ERM ,,1406,6063,1413,822,1368,1395,1307,1444,984,1461,1161,1193,1264
688,PC688,6385,,RM,,924,5663,1042,946,975,1092,1316,1342,1380,1323,825,821,1314
689,PC689,5979,,RM ,,1368,5398,845,875,1089,812,1087,1028,816,934,1272,1013,1363
690,PC690,6544,,ERM,,1367,6328,1298,1115,1389,1415,899,1324,1357,1421,1073,1393,1084
691,PC691,1836,,ERM ,,1310,5467,930,1171,1438,1247,1113,1250,870,926,1302,1320,1049
692,PC692,1513,,RM,,832,6409,1003,1107,1156,870,1471,1258,1125,1141,1401,1409,1333
693,PC693,2190,,RM ,,1287,5292,1124,1276,1153,858,1171,1456,814,1251,1199,1009,1019
694,PC694,5870,,ERM,,956,5560,1275,1371,861,1020,1357,1171,1242,1265,814,978,1261
695,PC695,3503,,ERM ,,958,5969,1094,1340,909,1362,1175,1377,1446,928,1073,1205,1317
696,PC696,7944,,RM,,1341,4563,853,853,1016,989,1480,1131,861,992,962,872,876
697,PC697,7402,,RM,,913,5302,1032,1052,1026,1462,1157,1018,1346,1053,945,1037,921
698,PC698,3178,,RM ,,1030,6754,920,1314,1416,807,996,949,1484,1426,1496,982,1366
699,PC699,6195,,ERM,,1460,6269,821,1031,1153,996,1366,962,993,1417,1395,1318,1146
700,PC700,3226,,ERM ,,1407,5721,1249,923,1487,813,1222,1319,1055,1162,1186,1328,990
701,PC701,5305,,RM,,1429,6132,841,1140,1314,1072,1099,971,1269,1077,1227,1388,1171
702,PC702,5124,,ERM,,1368,6234,936,1304,823,817,1301,1239,1035,1337,1155,1215,1492
703,PC703,7176,,ERM ,,1026,6005,1109,1415,866,1481,1445,1359,1324,1233,1132,896,1420
704,PC704,5842,,RM,,967,5711,1386,1052,1407,820,1272,1085,1343,1118,1192,1196,862
705,PC705,3636,,RM ,,887,5228,1453,1080,1305,1265,964,1360,1406,836,1040,1044,902
706,PC706,7129,,ERM,,816,5773,1468,1181,1011,1496,836,1434,1010,973,1479,1245,1066
707,PC707,7401,,ERM ,,1150,6056,849,1231,1405,1364,1246,854,1488,1398,968,1396,806
708,PC708,5515,,RM,,1135,4906,1363,1041,1089,1243,1384,991,904,924,836,1284,958
709,PC709,1940,,RM,,1497,5751,1296,1289,1263,1453,1309,1160,1212,1415,1016,862,1246
710,PC710,4768,,RM ,,1353,6065,1499,964,1153,863,1289,1484,1432,962,1462,809,1400
711,PC711,5921,,ERM,,1065,5663,1217,1321,1301,830,1009,1213,967,1058,1257,905,1476
712,PC712,4798,,ERM ,,1227,5068,872,1242,1473,1053,1012,942,1318,856,825,1020,1049
713,PC713,6236,,RM,,1415,5281,1343,1002,894,1418,849,1493,808,945,854,1425,1249
714,PC714,7026,,RM ,,898,5807,1253,1177,1356,1260,1314,933,934,1343,1274,1224,1032
715,PC715,1270,,ERM,,998,5346,1484,1408,1059,1084,1324,1455,1062,1015,995,865,1409
716,PC716,7531,,ERM ,,1324,6126,1015,1064,1251,1404,905,1175,1255,842,1496,1184,1349
717,PC717,5199,,RM,,1249,5994,887,1027,959,868,1188,937,1431,1459,884,1309,911
718,PC718,8751,,RM ,,1015,5430,1183,1207,1184,991,843,1375,1061,849,943,1086,1491
719,PC719,6131,,ERM,,1011,5744,1165,1012,1038,906,1350,1461,1473,917,1072,1024,1258
720,PC720,1953,,ERM ,,853,6122,1171,1304,874,840,1285,1382,1463,994,1471,1138,1056
721,PC721,5964,,RM,,869,5811,1355,1459,847,1067,1095,1342,1091,1241,1169,1064,1246
722,PC722,7459,,RM,,824,5431,821,1479,967,1026,1414,943,1157,1266,971,890,1147
723,PC723,5185,,RM ,,1453,6296,1058,1248,1243,1483,1489,1274,1368,928,1248,1457,1295
724,PC724,7022,,ERM,,1228,5608,1003,1181,1091,1196,1070,964,802,1489,1295,801,1221
725,PC725,5438,,ERM ,,936,5353,1236,1330,808,1205,1354,1070,965,1009,1415,960,1004
726,PC726,7713,,RM,,995,6441,1318,1279,884,1132,1445,1256,850,1447,1183,1476,1485
727,PC727,3414,,RM ,,1480,5631,1395,1291,1267,1165,1481,1333,1291,913,1240,1277,910
728,PC728,1872,,ERM,,1258,6135,874,1366,983,995,1067,1468,1494,800,1059,1479,1303
729,PC729,6318,,ERM ,,1230,5966,1168,1404,1407,1307,975,1120,1113,997,1224,1254,1378
730,PC730,6646,,RM,,1303,5468,935,1436,1417,1087,1084,1220,845,1001,1290,1358,974
731,PC731,7631,,RM ,,917,5405,882,1232,975,1440,1145,1381,1350,1398,931,811,915
732,PC732,8691,,ERM,,1005,5336,1142,839,850,969,1196,1125,959,970,861,1362,1184
733,PC733,3600,,ERM ,,1002,5613,1209,1113,1007,1256,1151,1470,911,1381,1043,1375,903
734,PC734,3425,,RM,,1318,4908,1190,916,1045,1299,1285,997,1459,802,824,959,864
735,PC735,2461,,RM,,1231,5769,1436,1440,1103,1062,1272,1243,1169,1226,975,1108,1291
736,PC736,5178,,RM ,,817,5695,1496,1090,1120,1036,1030,967,1151,1190,812,1145,1397
737,PC737,1542,,ERM,,1254,5288,1243,1010,1152,1096,1103,1298,951,1210,1112,824,1191
738,PC738,5705,,ERM,,1016,6706,1052,1267,1199,1315,1214,1333,1137,1396,1487,1453,1233
739,PC739,6531,,ERM ,,1499,5633,1342,1308,1374,1349,1058,843,1198,1353,885,987,1210
740,PC740,3382,,RM,,879,5349,1143,1454,929,1199,1210,1209,841,1070,1482,804,1152
741,PC741,8499,,RM ,,844,5409,1297,1352,1180,1076,802,1059,1100,816,814,1367,1312
742,PC742,4806,,ERM,,1042,5680,1453,1179,1113,1237,991,1196,1250,1376,957,958,1139
743,PC743,4040,,ERM ,,950,5914,906,1141,938,1288,915,1162,1135,1492,881,1399,1007
744,PC744,4890,,RM,,1154,5449,1008,1037,926,1110,1448,1101,1434,816,1275,1079,845
745,PC745,8644,,RM,,1263,5855,817,981,1482,1480,841,1290,1400,992,1434,1089,940
746,PC746,2582,,RM ,,1009,5103,1049,1092,935,1001,857,1332,1154,968,1109,877,995
747,PC747,4618,,ERM,,971,5388,966,933,1472,1263,1210,1190,859,1183,1003,1395,948
748,PC748,8558,,ERM ,,1102,6196,927,1272,1441,815,1444,1042,945,1453,1152,1498,1148
749,PC749,5331,,RM,,1267,5968,956,980,1469,1349,1184,1143,1428,1041,1276,1213,1010
750,PC750,8092,,RM ,,975,4999,1015,1233,1381,1028,932,1008,1210,888,831,1110,960
751,PC751,3883,,ERM,,1314,5927,835,1125,1073,1469,1314,884,1420,1007,1340,1021,1139
752,PC752,6788,,ERM ,,1470,5995,1028,1252,807,1319,1089,1453,972,1322,1023,1311,1367
753,PC753,3762,,RM,,1291,5668,1388,1270,1019,1332,860,1178,828,1202,1067,1335,1236
754,PC754,5510,,RM ,,1330,5209,938,1189,1495,967,1246,1124,879,1141,1011,1316,862
755,PC755,5185,,ERM,,1004,6470,1297,1336,841,1483,1416,1292,1319,1176,1483,1181,1311
756,PC756,4675,,ERM ,,1253,6406,1385,1338,1311,1108,1398,1389,1049,1427,1317,1356,1257
757,PC757,1851,,RM,,1324,5963,1133,1331,931,1433,1148,1382,1425,1243,1443,941,911
758,PC758,1026,,RM,,861,5736,1234,1215,887,1341,929,912,1148,975,1053,1322,1238
759,PC759,2098,,RM ,,1472,6165,1236,1131,1243,1103,1429,886,1281,1422,1237,906,1319
760,PC760,3577,,ERM,,1212,6317,1098,1003,1116,1073,1464,859,1092,1425,1391,1398,1011
761,PC761,3642,,ERM ,,1213,6371,1095,1171,1068,1252,1128,1063,1426,1132,1216,1167,1430
762,PC762,4664,,RM,,1253,6093,826,871,1214,1264,1303,977,1157,1162,816,1459,1499
763,PC763,3276,,RM ,,847,5962,937,1454,1029,935,1050,1394,1395,1426,938,842,1361
764,PC764,5131,,ERM,,1310,6192,1191,942,896,1196,1232,1316,1376,1290,1358,842,1326
765,PC765,1675,,ERM ,,1116,5861,1359,1261,1405,1339,948,846,865,1219,1065,1329,1383
766,PC766,7621,,RM,,1087,5697,1231,1429,1308,843,1220,899,1206,1181,865,1250,1195
767,PC767,8083,,RM ,,1393,5563,1109,915,1292,1486,1471,1245,1306,962,970,1041,1284
768,PC768,1296,,ERM,,1189,5294,854,980,1415,1063,1377,1496,1114,1188,965,905,1122
769,PC769,7362,,ERM ,,1172,6257,841,1292,1015,873,1244,957,1467,1210,1454,1298,828
770,PC770,2221,,RM,,1325,6369,1122,1424,1195,990,1121,1140,1346,1483,825,1360,1355
771,PC771,8974,,RM,,886,5845,1289,1306,818,1312,882,964,1030,1337,823,1494,1161
772,PC772,5755,,RM ,,1146,6153,921,1109,1099,1414,1076,1287,1416,1264,1135,1426,912
773,PC773,3479,,ERM,,817,5977,971,1499,1231,929,1090,1060,903,1250,1053,1427,1344
774,PC774,5616,,ERM ,,1296,5691,906,1313,906,1119,1332,945,857,1421,1354,1142,917
775,PC775,5283,,RM,,908,6275,897,1310,821,1352,1212,960,1173,1225,1025,1423,1429
776,PC776,4864,,ERM,,1403,6355,1063,1385,802,1112,1082,1266,1004,1311,1344,1376,1320
777,PC777,8828,,ERM ,,924,5966,1125,1185,939,1184,1053,1235,1339,1158,1122,962,1385
778,PC778,2253,,RM,,1367,5643,1139,1319,823,847,1451,1183,1072,1242,1436,973,920
779,PC779,3661,,RM ,,1239,5820,1432,1011,1219,1269,1001,889,1467,984,1317,907,1145
780,PC780,5719,,ERM,,896,5695,992,1269,1396,1176,1065,1240,1038,1357,973,1309,1018
781,PC781,5267,,ERM ,,1146,5214,806,1235,1137,950,1161,960,1151,923,881,1383,876
782,PC782,6423,,RM,,1107,5134,994,1100,1423,1245,1083,872,1391,1117,803,826,997
783,PC783,8031,,RM,,1495,5818,1367,1120,1100,1241,1267,1256,994,1157,1248,1405,1014
784,PC784,1733,,RM ,,1145,5832,1097,1089,1002,1162,1151,870,1067,1212,1254,1470,829
785,PC785,8882,,ERM,,922,5494,839,966,1391,836,1141,907,907,944,1062,1219,1362
786,PC786,8171,,ERM ,,851,5685,1046,934,903,1345,1021,845,1244,1089,1269,854,1229
787,PC787,2286,,RM,,1358,5852,866,1323,1241,1008,1322,898,1284,1186,1280,1290,812
788,PC788,8128,,RM ,,1395,5777,1123,1140,1251,930,862,1438,1373,1440,1000,1003,961
789,PC789,8858,,ERM,,1151,6217,835,1128,1238,1440,1434,1241,805,1448,1164,1414,1386
790,PC790,8749,,ERM ,,1195,6535,1431,1218,882,933,1209,810,1390,1378,1270,999,1498
791,PC791,5896,,RM,,895,6047,1232,1010,824,1167,852,899,1228,1020,1241,1106,1452
792,PC792,3108,,RM ,,1331,6103,1120,907,1009,836,993,1042,1285,1029,968,1349,1472
793,PC793,2692,,ERM,,1127,6358,1417,1121,1055,1382,1256,1004,1282,1196,1078,1452,1350
794,PC794,1337,,ERM ,,857,5346,836,1091,1148,851,974,860,933,973,1398,1007,1035
795,PC795,3357,,RM,,1489,5927,867,823,835,943,1160,1419,1468,1180,1136,1281,862
796,PC796,2935,,RM,,1239,5473,928,1002,1076,891,1074,988,1387,1218,908,1033,927
797,PC797,2798,,RM ,,1377,5794,1150,1138,1368,1244,1039,1492,1161,1310,1255,1255,813
798,PC798,7772,,ERM,,974,5379,1406,1419,1389,1062,812,1209,1072,829,1215,1208,1055
799,PC799,5474,,ERM ,,1474,6147,960,1495,1463,1303,1053,1142,1313,801,1484,1306,1243
800,PC800,2013,,RM,,1022,5133,1463,995,929,830,1306,886,1042,922,1119,1174,876
801,PC801,1785,,RM ,,950,5640,896,930,817,1185,1251,822,1140,1063,1277,1197,963
802,PC802,8013,,ERM,,1463,5728,831,819,1425,1029,1316,1496,1161,1092,1107,1424,944
803,PC803,5737,,ERM ,,1101,5901,917,1158,1193,955,1112,1114,921,1311,1354,1005,1310
804,PC804,2857,,RM,,912,6143,1176,1234,1473,1254,1006,1340,1329,1220,1049,1497,1048
805,PC805,2766,,RM ,,890,5785,1490,1315,858,1152,1000,1047,1457,1430,1092,841,965
806,PC806,8799,,ERM,,1235,6113,1299,902,1221,1300,1233,916,1285,1296,1022,1366,1144
807,PC807,7975,,ERM ,,917,5916,928,1488,1399,1366,1060,1048,1133,1242,1172,969,1400
808,PC808,5715,,RM,,1087,5428,1364,1344,972,965,1140,972,920,1149,984,973,1402
809,PC809,1126,,RM,,1368,5692,993,1459,1280,875,1013,1475,1109,825,1341,1254,1163
810,PC810,4359,,RM ,,1107,5798,1410,911,804,1423,1315,1298,1197,1123,990,1083,1405
811,PC811,5682,,ERM,,872,5379,902,1455,985,1244,1358,1006,884,874,1206,1478,937
812,PC812,1042,,ERM,,1067,5410,1036,1489,861,1296,1068,948,1272,1040,948,1143,1007
813,PC813,8765,,ERM ,,804,6267,1059,959,1298,1049,882,1387,899,1486,1359,1491,1032
814,PC814,3390,,RM,,1150,5253,1299,971,1247,967,979,1208,938,1021,1123,1041,1130
815,PC815,4295,,RM ,,1304,5627,838,1404,1269,1245,1219,1081,916,862,1385,1341,1123
816,PC816,5738,,ERM,,1083,5333,1250,845,1412,1068,1449,1239,968,856,1166,1098,1245
817,PC817,6357,,ERM ,,1285,5137,1090,1344,1364,1424,970,1436,1297,1022,939,816,1063
818,PC818,1994,,RM,,1393,6255,1200,1156,1292,1040,1303,1356,1326,1050,1086,1429,1364
819,PC819,6916,,RM,,815,5324,1076,807,1274,892,816,1432,827,1146,896,1148,1307
820,PC820,3411,,RM ,,1132,6051,1351,1286,1176,839,1116,869,1235,1306,1195,957,1358
821,PC821,3741,,ERM,,1331,6119,907,1325,1481,933,924,881,893,1499,1223,1092,1412
822,PC822,8248,,ERM ,,930,5646,1258,1222,1179,1403,1493,1379,1037,1088,1047,1426,1048
823,PC823,6422,,RM,,1286,5613,851,890,1087,945,851,1128,887,985,1397,1137,1207
824,PC824,6648,,RM ,,1464,5658,837,908,1320,1122,805,945,1030,1464,880,1275,1009
825,PC825,2119,,ERM,,943,5617,833,885,852,865,1489,862,854,1093,1134,1069,1467
826,PC826,4804,,ERM ,,1372,5095,1383,1265,1438,1261,1346,1235,841,821,1059,1320,1054
827,PC827,8007,,RM,,858,6311,1359,1493,974,1140,1217,820,1464,1121,867,1473,1386
828,PC828,3822,,RM ,,1171,6419,1261,1276,1490,1451,837,1439,904,1252,1396,1476,1391
829,PC829,6286,,ERM,,815,5591,1157,1048,1393,811,839,1153,1358,1009,1232,991,1001
830,PC830,8439,,ERM ,,1466,4708,1233,880,1085,1312,801,884,833,901,864,994,1116
831,PC831,2597,,RM,,1426,5742,1124,1078,1268,813,1148,1150,1274,950,1498,1091,929
832,PC832,3977,,RM,,840,5735,1426,899,964,1413,1335,1435,976,1245,1443,870,1201
833,PC833,3756,,RM ,,1442,5457,1082,1365,848,874,1457,1318,1355,952,1224,894,1032
834,PC834,4750,,ERM,,1320,5678,807,1273,1261,1294,920,1368,1289,822,1487,1157,923
835,PC835,8047,,ERM ,,1370,5800,1213,1020,838,1340,1164,1308,1050,1463,910,1267,1110
836,PC836,8654,,RM,,1147,5955,995,943,1193,1149,1294,1401,1349,1202,1239,1051,1114
837,PC837,2448,,RM ,,894,5057,877,1335,1206,1273,887,1083,829,862,1214,1137,1015
838,PC838,3404,,ERM,,1012,5473,1373,1055,851,1053,857,1003,854,1230,1102,1267,1020
839,PC839,5672,,ERM ,,914,5634,1228,804,1134,1477,841,1100,1166,864,1396,1271,937
840,PC840,5444,,RM,,944,5856,1196,1378,1110,812,1306,910,1128,1215,1193,1186,1134
841,PC841,5787,,RM ,,1491,5901,866,1291,1315,1491,1035,1069,1371,968,1260,1043,1259
842,PC842,4482,,ERM,,839,5146,899,1303,1250,935,1265,811,996,849,947,1493,861
843,PC843,2576,,ERM ,,1148,5548,995,1402,820,1025,856,1221,841,1233,1297,915,1262
844,PC844,3897,,RM,,1448,4732,1225,1473,1050,1437,857,1463,940,987,819,1179,807
845,PC845,3546,,RM,,855,6290,1196,910,1492,1305,1040,870,1316,1304,1106,1362,1202
846,PC846,2847,,RM ,,1128,5853,908,1385,850,1411,1488,843,887,1481,1105,1169,1211
847,PC847,2896,,ERM,,1160,6525,923,1447,1299,1057,883,1107,1445,1070,1487,1440,1083
848,PC848,1619,,ERM ,,1090,4278,954,1425,889,1317,1152,931,917,826,843,823,869
849,PC849,8679,,RM,,1127,6450,1226,948,1324,1279,833,840,828,1454,1467,1406,1295
